hand2_c_top_seg_2_cropped.png,0,0,232,310,C
hand2_c_top_seg_3_cropped.png,0,0,220,323,C
hand2_c_top_seg_4_cropped.png,0,0,234,325,C
hand2_c_top_seg_5_cropped.png,0,0,239,318,C
hand3_c_dif_seg_1_cropped.png,0,0,288,359,C
hand3_c_dif_seg_3_cropped.png,0,0,269,361,C
hand3_c_dif_seg_4_cropped.png,0,0,266,359,C
hand3_c_dif_seg_5_cropped.png,0,0,249,360,C
hand4_c_bot_seg_1_cropped.png,0,0,264,264,C
hand4_c_bot_seg_2_cropped.png,0,0,287,302,C
hand4_c_bot_seg_3_cropped.png,0,0,297,301,C
hand4_c_bot_seg_4_cropped.png,0,0,287,322,C
hand4_c_bot_seg_5_cropped.png,0,0,278,297,C
hand5_c_bot_seg_2_cropped.png,0,0,240,387,C
hand5_c_bot_seg_3_cropped.png,0,0,274,417,C
hand5_c_bot_seg_4_cropped.png,0,0,275,411,C
hand5_c_bot_seg_5_cropped.png,0,0,269,414,C
hand5_c_dif_seg_1_cropped.png,0,0,226,416,C
hand5_c_dif_seg_2_cropped.png,0,0,242,429,C
hand5_c_dif_seg_3_cropped.png,0,0,226,398,C
hand5_c_dif_seg_4_cropped.png,0,0,285,395,C
hand5_c_dif_seg_5_cropped.png,0,0,293,425,C
hand1_d_bot_seg_2_cropped.png,0,0,253,439,D
hand1_d_bot_seg_3_cropped.png,0,0,255,440,D
hand1_d_bot_seg_4_cropped.png,0,0,247,438,D
hand1_d_bot_seg_5_cropped.png,0,0,248,440,D
hand1_d_dif_seg_1_cropped.png,0,0,261,499,D
hand1_d_dif_seg_3_cropped.png,0,0,258,492,D
hand1_d_dif_seg_4_cropped.png,0,0,260,497,D
hand1_d_dif_seg_5_cropped.png,0,0,240,471,D
hand1_d_left_seg_1_cropped.png,0,0,222,412,D
hand1_d_left_seg_2_cropped.png,0,0,220,411,D
hand1_d_left_seg_3_cropped.png,0,0,217,407,D
hand1_d_left_seg_4_cropped.png,0,0,217,407,D
hand1_d_right_seg_2_cropped.png,0,0,237,408,D
hand1_d_right_seg_4_cropped.png,0,0,233,406,D
hand1_d_right_seg_5_cropped.png,0,0,231,410,D
hand1_d_top_seg_1_cropped.png,0,0,257,453,D
hand1_d_top_seg_2_cropped.png,0,0,250,452,D
hand1_d_top_seg_3_cropped.png,0,0,247,458,D
hand1_d_top_seg_4_cropped.png,0,0,248,461,D
hand1_d_top_seg_5_cropped.png,0,0,245,465,D
hand2_d_bot_seg_1_cropped.png,0,0,261,490,D
hand2_d_bot_seg_2_cropped.png,0,0,260,494,D
hand2_d_bot_seg_3_cropped.png,0,0,258,495,D
hand2_d_bot_seg_4_cropped.png,0,0,259,499,D
hand2_d_bot_seg_5_cropped.png,0,0,259,504,D
hand2_d_dif_seg_1_cropped.png,0,0,239,463,D
hand2_d_dif_seg_2_cropped.png,0,0,248,465,D
hand2_d_dif_seg_4_cropped.png,0,0,235,441,D
hand2_d_dif_seg_5_cropped.png,0,0,237,450,D
hand2_d_left_seg_2_cropped.png,0,0,257,464,D
hand2_d_left_seg_3_cropped.png,0,0,247,459,D
hand2_d_left_seg_4_cropped.png,0,0,259,467,D
hand2_d_left_seg_5_cropped.png,0,0,262,469,D
hand2_d_right_seg_1_cropped.png,0,0,261,457,D
hand2_d_right_seg_3_cropped.png,0,0,260,457,D
hand2_d_right_seg_4_cropped.png,0,0,257,460,D
hand2_d_right_seg_5_cropped.png,0,0,258,462,D
hand2_d_top_seg_1_cropped.png,0,0,248,470,D
hand2_d_top_seg_2_cropped.png,0,0,247,469,D
hand2_d_top_seg_3_cropped.png,0,0,230,468,D
hand2_d_top_seg_4_cropped.png,0,0,245,468,D
hand2_d_top_seg_5_cropped.png,0,0,241,471,D
hand3_d_dif_seg_1_cropped.png,0,0,239,458,D
hand3_d_dif_seg_3_cropped.png,0,0,249,453,D
hand3_d_dif_seg_4_cropped.png,0,0,252,449,D
hand3_d_dif_seg_5_cropped.png,0,0,249,462,D
hand4_d_bot_seg_1_cropped.png,0,0,320,520,D
hand4_d_bot_seg_2_cropped.png,0,0,306,511,D
hand4_d_bot_seg_3_cropped.png,0,0,318,526,D
hand4_d_bot_seg_4_cropped.png,0,0,316,530,D
hand4_d_bot_seg_5_cropped.png,0,0,313,517,D
hand5_d_bot_seg_1_cropped.png,0,0,241,433,D
hand5_d_bot_seg_2_cropped.png,0,0,229,435,D
hand5_d_bot_seg_4_cropped.png,0,0,237,421,D
hand5_d_bot_seg_5_cropped.png,0,0,232,428,D
hand5_d_dif_seg_1_cropped.png,0,0,241,518,D
hand5_d_dif_seg_2_cropped.png,0,0,234,517,D
hand5_d_dif_seg_3_cropped.png,0,0,234,527,D
hand5_d_dif_seg_4_cropped.png,0,0,245,517,D
hand5_d_dif_seg_5_cropped.png,0,0,250,522,D
hand1_e_bot_seg_1_cropped.png,0,0,232,341,E
hand1_e_bot_seg_3_cropped.png,0,0,227,342,E
hand1_e_bot_seg_4_cropped.png,0,0,231,342,E
hand1_e_dif_seg_1_cropped.png,0,0,278,412,E
hand1_e_dif_seg_2_cropped.png,0,0,279,409,E
hand1_e_dif_seg_3_cropped.png,0,0,280,413,E
hand1_e_dif_seg_4_cropped.png,0,0,273,412,E
hand1_e_dif_seg_5_cropped.png,0,0,268,403,E
hand1_e_left_seg_1_cropped.png,0,0,228,344,E
hand1_e_left_seg_2_cropped.png,0,0,229,344,E
hand1_e_left_seg_3_cropped.png,0,0,223,345,E
hand1_e_left_seg_4_cropped.png,0,0,221,345,E
hand1_e_left_seg_5_cropped.png,0,0,220,345,E
hand1_e_right_seg_1_cropped.png,0,0,236,320,E
hand1_e_right_seg_2_cropped.png,0,0,235,320,E
hand1_e_right_seg_3_cropped.png,0,0,232,321,E
hand1_e_right_seg_4_cropped.png,0,0,235,320,E
hand1_e_right_seg_5_cropped.png,0,0,235,320,E
hand1_e_top_seg_1_cropped.png,0,0,233,337,E
hand1_e_top_seg_2_cropped.png,0,0,232,337,E
hand1_e_top_seg_3_cropped.png,0,0,226,339,E
hand1_e_top_seg_4_cropped.png,0,0,233,349,E
hand1_e_top_seg_5_cropped.png,0,0,242,356,E
hand2_e_bot_seg_1_cropped.png,0,0,219,336,E
hand2_e_bot_seg_3_cropped.png,0,0,225,347,E
hand2_e_bot_seg_5_cropped.png,0,0,227,358,E
hand2_e_dif_seg_1_cropped.png,0,0,232,382,E
hand2_e_dif_seg_2_cropped.png,0,0,229,387,E
hand2_e_dif_seg_3_cropped.png,0,0,241,389,E
hand2_e_dif_seg_4_cropped.png,0,0,239,392,E
hand2_e_dif_seg_5_cropped.png,0,0,238,397,E
hand2_e_left_seg_2_cropped.png,0,0,253,386,E
hand2_e_left_seg_3_cropped.png,0,0,251,390,E
hand2_e_left_seg_4_cropped.png,0,0,248,391,E
hand2_e_left_seg_5_cropped.png,0,0,255,385,E
hand2_e_right_seg_1_cropped.png,0,0,233,349,E
hand2_e_right_seg_5_cropped.png,0,0,233,342,E
hand2_e_top_seg_1_cropped.png,0,0,227,327,E
hand2_e_top_seg_2_cropped.png,0,0,226,326,E
hand2_e_top_seg_3_cropped.png,0,0,229,331,E
hand2_e_top_seg_4_cropped.png,0,0,227,326,E
hand2_e_top_seg_5_cropped.png,0,0,223,328,E
hand3_e_dif_seg_1_cropped.png,0,0,230,346,E
hand3_e_dif_seg_2_cropped.png,0,0,229,345,E
hand3_e_dif_seg_3_cropped.png,0,0,220,336,E
hand3_e_dif_seg_4_cropped.png,0,0,221,346,E
hand3_e_dif_seg_5_cropped.png,0,0,230,344,E
hand4_e_bot_seg_2_cropped.png,0,0,292,354,E
hand4_e_bot_seg_3_cropped.png,0,0,279,334,E
hand4_e_bot_seg_5_cropped.png,0,0,288,354,E
hand5_e_bot_seg_1_cropped.png,0,0,238,321,E
hand5_e_bot_seg_2_cropped.png,0,0,240,318,E
hand5_e_bot_seg_3_cropped.png,0,0,238,317,E
hand5_e_bot_seg_4_cropped.png,0,0,232,316,E
hand5_e_bot_seg_5_cropped.png,0,0,240,312,E
hand5_e_dif_seg_1_cropped.png,0,0,253,374,E
hand5_e_dif_seg_2_cropped.png,0,0,257,375,E
hand5_e_dif_seg_3_cropped.png,0,0,253,376,E
hand5_e_dif_seg_4_cropped.png,0,0,255,391,E
hand5_e_dif_seg_5_cropped.png,0,0,253,390,E
hand1_f_bot_seg_1_cropped.png,0,0,284,522,F
hand1_f_bot_seg_2_cropped.png,0,0,279,518,F
hand1_f_bot_seg_3_cropped.png,0,0,278,519,F
hand1_f_bot_seg_4_cropped.png,0,0,282,526,F
hand1_f_dif_seg_1_cropped.png,0,0,238,475,F
hand1_f_dif_seg_3_cropped.png,0,0,240,478,F
hand1_f_dif_seg_4_cropped.png,0,0,241,479,F
hand1_f_dif_seg_5_cropped.png,0,0,245,485,F
hand1_f_left_seg_2_cropped.png,0,0,234,484,F
hand1_f_left_seg_3_cropped.png,0,0,231,485,F
hand1_f_left_seg_4_cropped.png,0,0,228,485,F
hand1_f_left_seg_5_cropped.png,0,0,228,485,F
hand1_f_right_seg_1_cropped.png,0,0,239,433,F
hand1_f_right_seg_2_cropped.png,0,0,240,433,F
hand1_f_right_seg_3_cropped.png,0,0,227,431,F
hand1_f_right_seg_4_cropped.png,0,0,222,431,F
hand1_f_right_seg_5_cropped.png,0,0,222,429,F
hand1_f_top_seg_1_cropped.png,0,0,246,463,F
hand1_f_top_seg_2_cropped.png,0,0,235,457,F
hand1_f_top_seg_3_cropped.png,0,0,231,457,F
hand1_f_top_seg_5_cropped.png,0,0,225,459,F
hand2_f_bot_seg_1_cropped.png,0,0,233,463,F
hand2_f_bot_seg_2_cropped.png,0,0,230,466,F
hand2_f_bot_seg_3_cropped.png,0,0,230,468,F
hand2_f_bot_seg_4_cropped.png,0,0,229,468,F
hand2_f_bot_seg_5_cropped.png,0,0,230,468,F
hand2_f_dif_seg_1_cropped.png,0,0,233,440,F
hand2_f_dif_seg_2_cropped.png,0,0,227,436,F
hand2_f_dif_seg_3_cropped.png,0,0,222,426,F
hand2_f_dif_seg_4_cropped.png,0,0,218,436,F
hand2_f_dif_seg_5_cropped.png,0,0,227,432,F
hand2_f_left_seg_1_cropped.png,0,0,262,475,F
hand2_f_left_seg_2_cropped.png,0,0,262,474,F
hand2_f_left_seg_3_cropped.png,0,0,251,476,F
hand2_f_left_seg_4_cropped.png,0,0,264,469,F
hand2_f_left_seg_5_cropped.png,0,0,246,477,F
hand2_f_right_seg_1_cropped.png,0,0,263,475,F
hand2_f_right_seg_2_cropped.png,0,0,263,474,F
hand2_f_right_seg_3_cropped.png,0,0,259,478,F
hand2_f_right_seg_5_cropped.png,0,0,255,478,F
hand2_f_top_seg_2_cropped.png,0,0,230,480,F
hand2_f_top_seg_3_cropped.png,0,0,236,483,F
hand2_f_top_seg_4_cropped.png,0,0,222,486,F
hand2_f_top_seg_5_cropped.png,0,0,221,476,F
hand3_f_dif_seg_1_cropped.png,0,0,254,437,F
hand3_f_dif_seg_2_cropped.png,0,0,239,437,F
hand3_f_dif_seg_3_cropped.png,0,0,238,436,F
hand3_f_dif_seg_5_cropped.png,0,0,249,444,F
hand4_f_bot_seg_1_cropped.png,0,0,268,564,F
hand4_f_bot_seg_3_cropped.png,0,0,309,567,F
hand4_f_bot_seg_5_cropped.png,0,0,346,574,F
hand5_f_bot_seg_1_cropped.png,0,0,234,456,F
hand5_f_bot_seg_2_cropped.png,0,0,242,461,F
hand5_f_bot_seg_3_cropped.png,0,0,242,456,F
hand5_f_bot_seg_4_cropped.png,0,0,237,467,F
hand5_f_dif_seg_1_cropped.png,0,0,257,542,F
hand5_f_dif_seg_2_cropped.png,0,0,263,545,F
hand5_f_dif_seg_3_cropped.png,0,0,239,558,F
hand5_f_dif_seg_4_cropped.png,0,0,261,551,F
hand5_f_dif_seg_5_cropped.png,0,0,284,553,F
hand1_g_bot_seg_1_cropped.png,0,0,453,246,G
hand1_g_bot_seg_3_cropped.png,0,0,456,240,G
hand1_g_bot_seg_5_cropped.png,0,0,450,242,G
hand1_g_dif_seg_1_cropped.png,0,0,435,232,G
hand1_g_dif_seg_2_cropped.png,0,0,431,230,G
hand1_g_dif_seg_3_cropped.png,0,0,432,233,G
hand1_g_dif_seg_5_cropped.png,0,0,414,235,G
hand1_g_left_seg_1_cropped.png,0,0,385,214,G
hand1_g_left_seg_2_cropped.png,0,0,386,214,G
hand1_g_left_seg_3_cropped.png,0,0,385,215,G
hand1_g_left_seg_4_cropped.png,0,0,384,213,G
hand1_g_left_seg_5_cropped.png,0,0,386,210,G
hand1_g_right_seg_1_cropped.png,0,0,349,196,G
hand1_g_right_seg_2_cropped.png,0,0,348,199,G
hand1_g_right_seg_3_cropped.png,0,0,344,198,G
hand1_g_right_seg_4_cropped.png,0,0,336,206,G
hand1_g_right_seg_5_cropped.png,0,0,336,206,G
hand1_g_top_seg_1_cropped.png,0,0,396,220,G
hand1_g_top_seg_2_cropped.png,0,0,397,220,G
hand1_g_top_seg_3_cropped.png,0,0,399,211,G
hand1_g_top_seg_4_cropped.png,0,0,402,208,G
hand1_g_top_seg_5_cropped.png,0,0,398,210,G
hand2_g_bot_seg_1_cropped.png,0,0,402,243,G
hand2_g_bot_seg_2_cropped.png,0,0,405,235,G
hand2_g_bot_seg_3_cropped.png,0,0,406,236,G
hand2_g_bot_seg_5_cropped.png,0,0,406,233,G
hand2_g_dif_seg_1_cropped.png,0,0,451,251,G
hand2_g_dif_seg_2_cropped.png,0,0,434,249,G
hand2_g_dif_seg_3_cropped.png,0,0,428,258,G
hand2_g_dif_seg_4_cropped.png,0,0,439,243,G
hand2_g_dif_seg_5_cropped.png,0,0,423,251,G
hand2_g_left_seg_2_cropped.png,0,0,422,231,G
hand2_g_left_seg_4_cropped.png,0,0,423,229,G
hand2_g_left_seg_5_cropped.png,0,0,428,224,G
hand2_g_right_seg_1_cropped.png,0,0,436,264,G
hand2_g_right_seg_2_cropped.png,0,0,436,262,G
hand2_g_right_seg_4_cropped.png,0,0,439,262,G
hand2_g_right_seg_5_cropped.png,0,0,437,261,G
hand2_g_top_seg_1_cropped.png,0,0,432,226,G
hand2_g_top_seg_2_cropped.png,0,0,433,232,G
hand2_g_top_seg_3_cropped.png,0,0,428,232,G
hand2_g_top_seg_4_cropped.png,0,0,426,238,G
hand2_g_top_seg_5_cropped.png,0,0,427,232,G
hand3_g_dif_seg_1_cropped.png,0,0,418,243,G
hand3_g_dif_seg_3_cropped.png,0,0,406,240,G
hand3_g_dif_seg_4_cropped.png,0,0,401,243,G
hand3_g_dif_seg_5_cropped.png,0,0,402,238,G
hand4_g_bot_seg_1_cropped.png,0,0,464,300,G
hand4_g_bot_seg_2_cropped.png,0,0,485,297,G
hand4_g_bot_seg_3_cropped.png,0,0,469,311,G
hand4_g_bot_seg_4_cropped.png,0,0,468,308,G
hand4_g_bot_seg_5_cropped.png,0,0,486,299,G
hand5_g_bot_seg_1_cropped.png,0,0,358,286,G
hand5_g_bot_seg_2_cropped.png,0,0,362,295,G
hand5_g_bot_seg_3_cropped.png,0,0,382,377,G
hand5_g_bot_seg_4_cropped.png,0,0,344,312,G
hand5_g_bot_seg_5_cropped.png,0,0,353,296,G
hand5_g_dif_seg_2_cropped.png,0,0,400,273,G
hand5_g_dif_seg_3_cropped.png,0,0,402,252,G
hand5_g_dif_seg_5_cropped.png,0,0,394,292,G
hand1_h_bot_seg_1_cropped.png,0,0,488,238,H
hand1_h_bot_seg_2_cropped.png,0,0,491,240,H
hand1_h_bot_seg_3_cropped.png,0,0,491,238,H
hand1_h_bot_seg_5_cropped.png,0,0,487,240,H
hand1_h_dif_seg_1_cropped.png,0,0,506,268,H
hand1_h_dif_seg_2_cropped.png,0,0,514,240,H
hand1_h_dif_seg_3_cropped.png,0,0,510,242,H
hand1_h_dif_seg_4_cropped.png,0,0,503,235,H
hand1_h_dif_seg_5_cropped.png,0,0,505,239,H
hand1_h_left_seg_1_cropped.png,0,0,447,210,H
hand1_h_left_seg_2_cropped.png,0,0,448,211,H
hand1_h_left_seg_3_cropped.png,0,0,446,212,H
hand1_h_left_seg_4_cropped.png,0,0,445,212,H
hand1_h_left_seg_5_cropped.png,0,0,444,213,H
hand1_h_right_seg_1_cropped.png,0,0,366,182,H
hand1_h_right_seg_2_cropped.png,0,0,366,182,H
hand1_h_right_seg_3_cropped.png,0,0,369,178,H
hand1_h_right_seg_4_cropped.png,0,0,369,177,H
hand1_h_right_seg_5_cropped.png,0,0,368,179,H
hand1_h_top_seg_1_cropped.png,0,0,409,200,H
hand1_h_top_seg_2_cropped.png,0,0,407,204,H
hand1_h_top_seg_3_cropped.png,0,0,405,205,H
hand1_h_top_seg_4_cropped.png,0,0,402,215,H
hand1_h_top_seg_5_cropped.png,0,0,405,192,H
hand2_h_bot_seg_1_cropped.png,0,0,478,226,H
hand2_h_bot_seg_2_cropped.png,0,0,471,236,H
hand2_h_bot_seg_3_cropped.png,0,0,477,230,H
hand2_h_bot_seg_4_cropped.png,0,0,476,232,H
hand2_h_dif_seg_1_cropped.png,0,0,475,243,H
hand2_h_dif_seg_2_cropped.png,0,0,475,254,H
hand2_h_dif_seg_3_cropped.png,0,0,478,254,H
hand2_h_dif_seg_4_cropped.png,0,0,481,245,H
hand2_h_dif_seg_5_cropped.png,0,0,474,244,H
hand2_h_left_seg_1_cropped.png,0,0,475,231,H
hand2_h_left_seg_2_cropped.png,0,0,478,231,H
hand2_h_left_seg_4_cropped.png,0,0,476,231,H
hand2_h_left_seg_5_cropped.png,0,0,480,232,H
hand2_h_right_seg_1_cropped.png,0,0,462,224,H
hand2_h_right_seg_2_cropped.png,0,0,464,225,H
hand2_h_right_seg_3_cropped.png,0,0,462,223,H
hand2_h_right_seg_4_cropped.png,0,0,463,228,H
hand2_h_top_seg_1_cropped.png,0,0,476,225,H
hand2_h_top_seg_2_cropped.png,0,0,481,230,H
hand2_h_top_seg_4_cropped.png,0,0,480,232,H
hand2_h_top_seg_5_cropped.png,0,0,488,246,H
hand3_h_dif_seg_2_cropped.png,0,0,444,258,H
hand3_h_dif_seg_3_cropped.png,0,0,451,244,H
hand3_h_dif_seg_4_cropped.png,0,0,451,244,H
hand3_h_dif_seg_5_cropped.png,0,0,450,242,H
hand4_h_bot_seg_1_cropped.png,0,0,588,320,H
hand4_h_bot_seg_2_cropped.png,0,0,590,317,H
hand4_h_bot_seg_3_cropped.png,0,0,587,321,H
hand4_h_bot_seg_4_cropped.png,0,0,580,324,H
hand4_h_bot_seg_5_cropped.png,0,0,570,343,H
hand5_h_bot_seg_3_cropped.png,0,0,453,274,H
hand5_h_bot_seg_4_cropped.png,0,0,442,293,H
hand5_h_dif_seg_2_cropped.png,0,0,497,290,H
hand5_h_dif_seg_3_cropped.png,0,0,438,286,H
hand5_h_dif_seg_4_cropped.png,0,0,487,279,H
hand5_h_dif_seg_5_cropped.png,0,0,504,284,H
hand1_i_bot_seg_1_cropped.png,0,0,247,395,I
hand1_i_bot_seg_2_cropped.png,0,0,251,395,I
hand1_i_bot_seg_3_cropped.png,0,0,251,393,I
hand1_i_bot_seg_4_cropped.png,0,0,250,391,I
hand1_i_bot_seg_5_cropped.png,0,0,254,390,I
hand1_i_dif_seg_1_cropped.png,0,0,319,466,I
hand1_i_dif_seg_3_cropped.png,0,0,327,474,I
hand1_i_dif_seg_4_cropped.png,0,0,328,470,I
hand1_i_dif_seg_5_cropped.png,0,0,301,488,I
hand1_i_left_seg_1_cropped.png,0,0,236,376,I
hand1_i_left_seg_2_cropped.png,0,0,236,376,I
hand1_i_left_seg_3_cropped.png,0,0,234,374,I
hand1_i_left_seg_4_cropped.png,0,0,236,374,I
hand1_i_left_seg_5_cropped.png,0,0,245,370,I
hand1_i_right_seg_1_cropped.png,0,0,261,372,I
hand1_i_right_seg_2_cropped.png,0,0,269,370,I
hand1_i_right_seg_3_cropped.png,0,0,279,369,I
hand1_i_right_seg_4_cropped.png,0,0,277,371,I
hand1_i_right_seg_5_cropped.png,0,0,240,373,I
hand1_i_top_seg_1_cropped.png,0,0,233,371,I
hand1_i_top_seg_3_cropped.png,0,0,224,383,I
hand1_i_top_seg_4_cropped.png,0,0,225,387,I
hand1_i_top_seg_5_cropped.png,0,0,232,393,I
hand2_i_bot_seg_1_cropped.png,0,0,286,390,I
hand2_i_bot_seg_2_cropped.png,0,0,281,389,I
hand2_i_bot_seg_3_cropped.png,0,0,282,389,I
hand2_i_bot_seg_4_cropped.png,0,0,286,385,I
hand2_i_bot_seg_5_cropped.png,0,0,285,394,I
hand2_i_dif_seg_1_cropped.png,0,0,256,383,I
hand2_i_dif_seg_2_cropped.png,0,0,256,385,I
hand2_i_dif_seg_3_cropped.png,0,0,260,386,I
hand2_i_dif_seg_4_cropped.png,0,0,262,385,I
hand2_i_dif_seg_5_cropped.png,0,0,264,386,I
hand2_i_left_seg_1_cropped.png,0,0,244,397,I
hand2_i_left_seg_2_cropped.png,0,0,239,390,I
hand2_i_left_seg_3_cropped.png,0,0,230,385,I
hand2_i_left_seg_4_cropped.png,0,0,232,384,I
hand2_i_left_seg_5_cropped.png,0,0,237,386,I
hand2_i_right_seg_1_cropped.png,0,0,227,339,I
hand2_i_right_seg_3_cropped.png,0,0,228,346,I
hand2_i_right_seg_4_cropped.png,0,0,226,340,I
hand2_i_right_seg_5_cropped.png,0,0,225,340,I
hand2_i_top_seg_2_cropped.png,0,0,245,352,I
hand2_i_top_seg_3_cropped.png,0,0,247,360,I
hand2_i_top_seg_4_cropped.png,0,0,252,351,I
hand2_i_top_seg_5_cropped.png,0,0,243,360,I
hand3_i_dif_seg_1_cropped.png,0,0,258,407,I
hand3_i_dif_seg_2_cropped.png,0,0,259,407,I
hand3_i_dif_seg_3_cropped.png,0,0,258,406,I
hand3_i_dif_seg_4_cropped.png,0,0,254,405,I
hand4_i_bot_seg_1_cropped.png,0,0,280,355,I
hand4_i_bot_seg_2_cropped.png,0,0,316,346,I
hand4_i_bot_seg_3_cropped.png,0,0,275,385,I
hand4_i_bot_seg_4_cropped.png,0,0,273,399,I
hand4_i_bot_seg_5_cropped.png,0,0,282,390,I
hand5_i_bot_seg_2_cropped.png,0,0,276,457,I
hand5_i_bot_seg_4_cropped.png,0,0,266,449,I
hand5_i_dif_seg_2_cropped.png,0,0,268,447,I
hand5_i_dif_seg_4_cropped.png,0,0,270,455,I
hand5_i_dif_seg_5_cropped.png,0,0,277,474,I
hand1_k_bot_seg_1_cropped.png,0,0,211,472,K
hand1_k_bot_seg_2_cropped.png,0,0,210,468,K
hand1_k_bot_seg_3_cropped.png,0,0,212,474,K
hand1_k_bot_seg_4_cropped.png,0,0,211,472,K
hand1_k_bot_seg_5_cropped.png,0,0,212,471,K
hand1_k_dif_seg_1_cropped.png,0,0,231,510,K
hand1_k_dif_seg_3_cropped.png,0,0,239,511,K
hand1_k_dif_seg_4_cropped.png,0,0,241,513,K
hand1_k_dif_seg_5_cropped.png,0,0,246,529,K
hand1_k_left_seg_1_cropped.png,0,0,202,471,K
hand1_k_left_seg_2_cropped.png,0,0,202,471,K
hand1_k_left_seg_3_cropped.png,0,0,202,467,K
hand1_k_left_seg_4_cropped.png,0,0,202,466,K
hand1_k_left_seg_5_cropped.png,0,0,203,466,K
hand1_k_right_seg_1_cropped.png,0,0,216,436,K
hand1_k_right_seg_2_cropped.png,0,0,216,436,K
hand1_k_right_seg_3_cropped.png,0,0,219,435,K
hand1_k_right_seg_4_cropped.png,0,0,219,437,K
hand1_k_right_seg_5_cropped.png,0,0,219,437,K
hand1_k_top_seg_1_cropped.png,0,0,215,477,K
hand1_k_top_seg_4_cropped.png,0,0,211,482,K
hand2_k_bot_seg_1_cropped.png,0,0,231,452,K
hand2_k_bot_seg_2_cropped.png,0,0,232,455,K
hand2_k_bot_seg_3_cropped.png,0,0,232,455,K
hand2_k_bot_seg_4_cropped.png,0,0,232,458,K
hand2_k_dif_seg_1_cropped.png,0,0,221,462,K
hand2_k_dif_seg_3_cropped.png,0,0,219,467,K
hand2_k_dif_seg_4_cropped.png,0,0,221,469,K
hand2_k_dif_seg_5_cropped.png,0,0,223,469,K
hand2_k_left_seg_1_cropped.png,0,0,212,446,K
hand2_k_left_seg_2_cropped.png,0,0,211,449,K
hand2_k_left_seg_4_cropped.png,0,0,211,450,K
hand2_k_left_seg_5_cropped.png,0,0,212,449,K
hand2_k_right_seg_1_cropped.png,0,0,227,479,K
hand2_k_right_seg_2_cropped.png,0,0,227,478,K
hand2_k_right_seg_3_cropped.png,0,0,227,482,K
hand2_k_right_seg_4_cropped.png,0,0,229,483,K
hand2_k_right_seg_5_cropped.png,0,0,227,484,K
hand2_k_top_seg_1_cropped.png,0,0,221,460,K
hand2_k_top_seg_2_cropped.png,0,0,222,457,K
hand2_k_top_seg_3_cropped.png,0,0,227,464,K
hand2_k_top_seg_4_cropped.png,0,0,223,469,K
hand2_k_top_seg_5_cropped.png,0,0,235,492,K
hand3_k_dif_seg_1_cropped.png,0,0,245,500,K
hand3_k_dif_seg_2_cropped.png,0,0,242,499,K
hand3_k_dif_seg_3_cropped.png,0,0,238,491,K
hand3_k_dif_seg_4_cropped.png,0,0,236,491,K
hand3_k_dif_seg_5_cropped.png,0,0,233,487,K
hand4_k_bot_seg_1_cropped.png,0,0,265,556,K
hand4_k_bot_seg_2_cropped.png,0,0,260,569,K
hand4_k_bot_seg_3_cropped.png,0,0,266,571,K
hand4_k_bot_seg_5_cropped.png,0,0,270,573,K
hand5_k_bot_seg_2_cropped.png,0,0,233,496,K
hand5_k_bot_seg_3_cropped.png,0,0,228,521,K
hand5_k_bot_seg_4_cropped.png,0,0,251,551,K
hand5_k_dif_seg_1_cropped.png,0,0,241,546,K
hand5_k_dif_seg_2_cropped.png,0,0,243,546,K
hand5_k_dif_seg_3_cropped.png,0,0,240,550,K
hand5_k_dif_seg_4_cropped.png,0,0,235,572,K
hand5_k_dif_seg_5_cropped.png,0,0,267,607,K
hand1_l_bot_seg_1_cropped.png,0,0,430,491,L
hand1_l_bot_seg_2_cropped.png,0,0,431,488,L
hand1_l_bot_seg_3_cropped.png,0,0,437,506,L
hand1_l_bot_seg_4_cropped.png,0,0,423,493,L
hand1_l_bot_seg_5_cropped.png,0,0,410,474,L
hand1_l_dif_seg_1_cropped.png,0,0,398,523,L
hand1_l_dif_seg_2_cropped.png,0,0,399,529,L
hand1_l_dif_seg_3_cropped.png,0,0,384,535,L
hand1_l_dif_seg_4_cropped.png,0,0,397,563,L
hand1_l_dif_seg_5_cropped.png,0,0,353,464,L
hand1_l_left_seg_2_cropped.png,0,0,386,513,L
hand1_l_left_seg_3_cropped.png,0,0,373,507,L
hand1_l_left_seg_4_cropped.png,0,0,372,506,L
hand1_l_left_seg_5_cropped.png,0,0,363,503,L
hand1_l_right_seg_1_cropped.png,0,0,385,455,L
hand1_l_right_seg_2_cropped.png,0,0,385,454,L
hand1_l_right_seg_3_cropped.png,0,0,382,446,L
hand1_l_right_seg_4_cropped.png,0,0,383,447,L
hand1_l_top_seg_1_cropped.png,0,0,383,487,L
hand1_l_top_seg_2_cropped.png,0,0,381,485,L
hand1_l_top_seg_3_cropped.png,0,0,382,489,L
hand1_l_top_seg_4_cropped.png,0,0,400,531,L
hand1_l_top_seg_5_cropped.png,0,0,406,553,L
hand2_l_bot_seg_1_cropped.png,0,0,391,451,L
hand2_l_bot_seg_2_cropped.png,0,0,396,457,L
hand2_l_bot_seg_3_cropped.png,0,0,391,459,L
hand2_l_bot_seg_4_cropped.png,0,0,396,468,L
hand2_l_bot_seg_5_cropped.png,0,0,406,475,L
hand2_l_dif_seg_1_cropped.png,0,0,342,413,L
hand2_l_dif_seg_2_cropped.png,0,0,342,414,L
hand2_l_dif_seg_4_cropped.png,0,0,340,412,L
